82	32	4
368	22	12
150	35	24
394	14	28
179	26	32
463	27	4
318	25	24
34	19	12
206	21	28
406	34	8
133	32	12
291	22	16
103	24	12
425	28	8
701	34	4
263	26	32
107	10	32
519	25	4
149	15	16
219	15	24
89	17	28
455	30	20
601	33	12
153	31	12
372	15	16
371	28	20
121	7	12
38	30	12
191	35	32
464	32	24
115	13	4
74	16	8
259	22	8
272	16	8
371	33	16
344	14	32
794	34	4
397	33	24
42	24	32
309	16	4
236	19	28
217	16	4
313	32	12
41	31	32
88	26	32
281	20	8
741	34	12
341	16	24
45	17	16
213	18	16
628	31	4
263	23	28
17	6	12
123	5	16
440	27	24
234	20	4
61	16	4
175	15	24
241	31	20
137	29	28
430	18	12
282	13	16
202	35	4
56	34	32
277	18	32
102	7	20
544	28	28
57	24	32
18	3	8
138	30	32
30	28	28
229	29	20
245	35	4
64	20	28
90	6	28
534	26	16
518	31	12
418	20	16
71	16	8
418	31	24
169	8	20
512	29	16
136	10	8
159	31	16
810	35	20
529	32	24
151	32	8
115	5	20
76	31	12
61	17	24
144	6	28
26	17	32
41	6	20
612	31	16
571	33	32
608	21	24
584	26	4
287	19	12
57	24	12
14	1	16
34	7	32
326	16	32
660	35	32
231	26	32
33	3	4
76	7	32
299	32	16
458	33	28
434	30	16
676	31	4
744	26	12
582	24	4
427	18	20
352	33	12
722	31	32
160	21	8
461	29	28
232	22	4
62	34	28
162	14	16
541	25	28
382	31	32
72	6	28
62	23	12
434	15	32
142	26	32
113	14	8
179	33	20
564	31	20
694	30	8
366	33	20
165	16	32
499	28	32
299	34	12
139	20	12
343	21	20
650	27	4
280	25	12
493	21	28
395	32	16
59	30	24
57	19	32
81	29	32
203	22	16
191	33	28
59	33	8
82	25	28
149	24	16
436	24	20
243	33	24
294	27	24
26	19	28
713	33	32
78	34	12
801	31	12
236	16	16
42	27	12
144	12	24
130	6	16
247	19	24
91	24	24
539	31	16
456	29	28
270	28	20
103	33	12
299	27	32
273	22	4
680	28	16
46	20	16
577	29	16
119	17	4
335	17	16
502	20	12
24	16	20
149	25	8
245	33	12
911	35	12
23	14	12
244	12	16
128	25	12
42	15	16
528	21	4
333	29	12
56	5	20
156	24	16
267	13	16
432	21	32
782	32	4
225	15	28
307	24	32
415	29	12
222	25	8
524	24	8
187	14	4
705	32	32
42	29	16
305	26	24
328	24	32
104	15	24
462	32	8
102	21	20
273	17	28
496	27	4
542	24	24
307	22	4
19	12	20
29	15	24
122	25	32
239	20	28
77	18	12
73	3	28
18	14	24
215	23	4
289	26	16
108	10	4
53	25	32
325	19	16
41	25	24
324	15	8
301	33	4
299	22	16
783	27	28
180	33	12
359	24	12
279	33	28
500	28	4
853	35	16
177	33	4
651	34	16
198	8	24
102	11	32
206	23	24
437	35	32
630	29	24
270	30	32
118	20	32
468	32	16
84	35	12
2	1	32
225	26	12
706	32	28
277	20	28
310	23	28
165	26	28
202	18	20
202	12	12
28	19	28
625	23	4
472	34	32
320	13	32
466	27	32
231	21	4
339	12	20
36	12	4
332	15	24
23	5	32
313	25	28
136	16	28
471	33	8
237	14	32
174	9	28
44	9	24
300	35	20
561	33	20
211	29	32
359	22	28
729	29	24
66	9	24
282	10	16
127	32	28
317	28	32
349	24	12
62	31	16
294	31	24
245	21	24
189	33	8
82	9	12
155	34	32
106	20	4
34	12	28
57	24	28
178	20	24
282	30	4
77	7	12
81	28	12
39	25	24
372	25	32
190	15	16
387	33	4
293	18	4
38	3	4
151	28	24
323	25	20
238	34	32
417	34	24
