883	30	12
120	14	4
316	35	8
819	31	32
80	18	20
376	25	8
510	34	8
335	16	24
949	31	28
152	16	20
119	34	32
226	22	24
315	12	16
564	29	8
701	27	20
308	12	4
145	28	28
683	29	28
596	20	20
245	18	20
182	30	32
554	33	16
245	34	32
447	32	24
278	29	12
101	6	24
594	26	24
942	35	32
52	7	12
492	34	24
452	18	24
163	12	8
866	29	24
327	15	4
563	30	4
161	22	24
562	33	12
269	17	4
312	11	4
748	32	8
704	31	28
818	27	28
249	27	28
357	30	24
851	32	12
219	34	8
640	34	12
245	15	20
898	29	4
70	23	20
110	26	4
47	32	20
63	5	8
302	21	8
139	15	32
93	33	28
45	31	32
92	34	4
22	18	32
274	15	12
375	18	20
868	32	16
649	33	8
454	34	28
661	30	16
774	29	8
263	25	16
497	28	12
785	26	24
262	30	8
181	10	28
438	18	8
467	27	24
948	31	8
431	30	20
409	29	24
375	20	24
679	23	8
531	32	20
371	13	32
603	25	8
661	24	4
91	4	8
458	15	24
426	32	16
370	30	12
135	32	8
211	27	20
801	28	20
356	34	28
234	8	8
368	24	28
64	8	4
453	30	8
577	23	12
464	27	8
149	14	16
121	30	12
591	25	28
216	7	24
372	34	16
35	30	20
177	28	20
744	30	4
404	16	4
84	18	16
66	8	24
539	32	28
736	25	32
300	20	32
87	14	28
477	19	24
445	32	16
115	12	4
367	30	12
64	14	8
453	24	28
786	32	20
464	17	20
309	16	28
423	24	28
479	28	28
406	16	32
176	33	20
811	33	20
573	29	32
545	19	8
28	20	12
289	12	20
335	32	24
657	29	24
294	11	32
558	26	16
934	32	12
793	34	12
115	18	8
64	4	20
201	20	16
848	29	4
79	9	28
53	33	32
319	30	32
358	25	4
179	17	12
201	28	32
71	30	12
579	21	16
690	25	32
446	23	16
157	19	16
897	32	8
47	30	4
451	19	20
103	34	4
218	27	20
52	28	8
49	4	8
155	21	32
699	31	28
39	35	24
253	34	16
532	21	8
72	16	16
455	17	32
534	32	16
169	16	28
50	18	20
225	14	12
560	23	28
270	30	8
93	25	20
70	19	16
305	12	8
579	29	8
388	19	28
806	35	16
416	25	20
595	25	32
409	23	32
262	9	24
686	32	32
678	26	24
151	31	4
213	20	8
231	18	32
523	35	16
211	18	24
131	19	28
183	21	16
124	31	4
734	35	20
203	19	8
267	15	8
41	17	16
378	24	16
492	16	16
486	21	28
40	18	8
911	33	20
485	24	4
796	26	20
461	29	24
203	25	28
177	13	4
578	22	8
260	18	8
347	33	28
36	35	4
265	16	12
108	33	16
843	32	32
646	30	32
711	30	28
172	26	20
612	20	32
258	17	16
708	23	4
794	26	24
771	30	20
283	16	16
503	31	20
169	12	20
451	26	8
133	15	16
590	28	12
194	23	28
595	26	8
137	6	20
105	19	16
850	31	16
558	22	20
389	32	8
106	15	16
223	21	32
786	30	4
593	20	28
86	29	4
281	28	20
502	18	24
476	27	12
961	31	20
335	22	12
450	31	28
107	31	20
547	34	32
295	14	24
621	28	32
47	18	8
644	26	24
751	28	20
668	35	24
967	35	20
104	15	20
56	17	8
220	10	28
563	33	8
596	35	24
127	32	24
104	35	8
161	9	4
76	30	32
125	6	4
290	14	28
868	34	24
256	13	32
286	14	32
233	25	32
375	26	28
891	30	16
811	31	28
197	24	24
172	17	24
266	26	8
487	24	12
134	16	4
128	25	20
457	32	32
516	32	4
382	19	28
93	23	4
208	14	20
393	33	12
751	32	20
440	32	24
604	35	16
541	33	28
606	26	24
118	24	28
494	22	8
540	34	4
658	27	4
264	28	4
867	31	4
60	2	12
311	17	28
465	21	28
296	32	16
402	19	8
24	19	32
321	29	28
813	34	28
149	19	4
173	10	12
235	15	8
490	30	12
503	34	12
608	22	4
97	16	4
203	33	20
544	21	24
55	26	4
883	29	20
677	35	32
547	27	20
30	24	16
121	22	4
295	17	28
86	4	24
388	20	28
35	22	28
1024	34	4
887	30	32
610	20	32
27	3	8
60	13	20
527	34	4
564	22	16
345	21	24
115	35	20
24	10	32
282	19	20
372	20	24
191	13	4
159	32	12
233	35	32
479	20	20
728	32	24
293	24	20
250	31	24
706	34	28
358	16	12
16	5	12
468	33	28
190	23	8
634	34	28
390	22	28
387	34	28
103	24	28
81	19	8
451	28	24
899	30	12
562	31	16
132	14	8
334	13	24
637	33	32
464	20	20
193	16	20
781	26	8
786	28	12
413	16	12
429	21	32
22	12	32
250	10	24
75	8	8
330	21	4
502	19	24
1006	34	20
363	35	32
222	9	32
488	20	8
582	30	24
305	32	20
385	29	24
157	21	4
151	16	8
299	11	4
399	23	32
330	35	28
157	33	32
154	28	28
270	13	20
62	15	12
350	20	20
204	9	28
615	24	32
408	32	4
63	35	28
436	27	16
631	28	8
674	34	24
435	30	24
225	21	32
428	33	8
92	24	24
280	34	28
528	27	24
40	29	4
255	28	12
296	27	16
175	24	4
374	19	12
466	20	16
120	4	12
696	26	12
833	30	24
947	34	24
128	27	4
378	16	24
626	27	4
956	35	24
297	22	28
201	8	24
601	30	20
646	23	12
397	33	24
760	33	28
54	25	24
32	30	20
856	35	4
53	20	16
167	28	16
145	31	4
552	19	28
97	15	28
509	21	20
155	26	32
840	35	16
109	20	4
33	8	8
510	33	20
652	32	16
147	23	12
278	30	20
454	25	24
488	26	4
